shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
613,33.9597165584564,131.980381915346,305
613,33.9598245173693,131.980408737436,306
613,33.9599323924631,131.980381496251,307
613,33.9600002858788,131.980347717181,308
613,33.9604166150093,131.979897106066,309
613,33.9605302736163,131.979776993394,310
613,33.9606976602226,131.979633495212,311
613,33.9607734326273,131.979577168822,312
613,33.9608672261238,131.979524111375,313
613,33.9609777834266,131.979484297335,314
613,33.9610387198627,131.979469209909,315
613,33.9611093793064,131.979460325092,316
613,33.9612168353051,131.979461414739,317
613,33.9613107964396,131.979467701167,318
613,33.9614653587341,131.979501983151,319
613,33.9616833720356,131.979599799961,320
613,33.9618346653879,131.979686971754,321
613,33.9623074047267,131.980000790209,322
613,33.9624855201691,131.980133308098,323
613,33.96260144189,131.980241602287,324
613,33.9626794774085,131.980329360813,325
613,33.9627401623875,131.980413934216,326
613,33.9627856761217,131.98050102219,327
613,33.9628413319588,131.980644520372,328
613,33.9629626180977,131.981020029634,329
613,33.9630275778472,131.981201833114,330
613,33.9631217066199,131.981407608837,331
613,33.9632201101631,131.98156317696,332
613,33.9634237904102,131.981862159446,333
613,33.963729813695,131.98227128014,334
613,33.9638212602586,131.9823785685,335
613,33.9639324042946,131.982495076954,336
613,33.9640479069203,131.982592809945,337
613,33.9641650021076,131.982669588178,338
613,33.9646488055587,131.982972007245,339
613,33.9648145996034,131.98308667168,340
613,33.9652203675359,131.983428737149,341
613,33.965970966965,131.984168859199,342
613,33.9661840349436,131.984330462292,343
613,33.9664504118264,131.984482677653,344
613,33.9665738772601,131.984563227743,345
613,33.966864226386,131.984781827778,346
613,33.9671343751252,131.984996991232,347
613,33.9673223812133,131.985166640952,348
613,33.9675598405302,131.985426815227,349
613,33.967712810263,131.985617335886,350
613,33.9679154846817,131.985870385543,351
613,33.9682649262249,131.986287971959,352
613,33.9686542656273,131.986705558375,353
613,33.9692757837474,131.987352306023,354
613,33.969961674884,131.988012464717,355
613,33.970210282132,131.988204913214,356
613,33.9703356754035,131.988294515759,357
613,33.9706368371844,131.988467099145,358
613,33.9713258296251,131.988765494898,359
613,33.9721238706261,131.98914703913,360
613,33.9723307359964,131.98925097473,361
613,33.9725220948458,131.989371003583,362
613,33.9732849318534,131.989983888343,363
613,33.973550805822,131.990278931335,364
613,33.9737497922033,131.990552516654,365
613,33.9738822262734,131.990771116689,366
613,33.9739745948464,131.991023160517,367
613,33.9740228746086,131.991182835773,368
613,33.9740935340524,131.99142021127,369
613,33.9743960369378,131.993126096204,370
613,33.9744628407061,131.993386270478,371
613,33.974631819874,131.993815423921,372
613,33.9753888733685,131.994808595628,373
613,33.9755321200937,131.994972964749,374
613,33.9761298336089,131.995586017147,375
613,33.9764646068215,131.995900170878,376
613,33.9765801932663,131.995989438146,377
613,33.9767827000469,131.996123464778,378
613,33.9781055320054,131.996863083914,379
613,33.9787366893142,131.997243287042,380
613,33.9788868092,131.997306318954,381
613,33.9792871288955,131.997388210148,382
613,33.9798187091947,131.997448476031,383
613,33.9801087230444,131.997457193211,384
613,33.98018960841,131.997457863763,385
613,33.9804382156581,131.997431125492,386
613,33.9805222023278,131.997406566516,387
613,33.9805961307138,131.997382091358,388
613,33.980712890625,131.997327776626,389
613,33.9810216799378,131.997122671455,390
613,33.9820244070143,131.996371820569,391
613,33.9817854389548,131.995762959123,392
613,33.9817158691585,131.995512926951,393
613,33.9818627201021,131.995390886441,394
613,33.9817158691585,131.995512926951,395
613,33.9817854389548,131.995762959123,396
613,33.9820244070143,131.996371820569,397
613,33.9820902887732,131.996527221054,398
613,33.9824806340039,131.997582586482,399
613,33.9827248826623,131.998293288052,400
613,33.9828038401902,131.998579027131,401
613,33.9828361105174,131.998674161732,402
613,33.9829095359892,131.998819084838,403
613,33.9830273855478,131.998975994065,404
613,33.9832165651023,131.999172633514,405
613,33.9832543674856,131.999199539423,406
613,33.9831827022135,131.999401291832,407
613,33.9831599034369,131.999506568536,408
613,33.9829045906663,131.999566918239,409
613,33.9828823786229,131.99941537343,410
613,33.9828941132873,131.999312778935,411
613,33.9825984835625,131.999138770625,412
613,33.982562860474,131.99915218167,413
613,33.9825184363872,131.999085210264,414
613,33.9824249781668,131.998960487545,415
613,33.9823426678777,131.998882703483,416
613,33.9822146762162,131.998722609133,417
613,33.9818576909602,131.998093714938,418
613,33.9815563615412,131.99830820784,419
711,33.9613095,131.9420234,1
711,33.9616283,131.9415429,2
711,33.9617595,131.9413658,3
711,33.9618641,131.9412505,4
711,33.9619931,131.9411379,5
711,33.9621244,131.9410359,6
711,33.9622534,131.9409635,7
711,33.9623856,131.9408981,8
711,33.9627126,131.9407774,9
711,33.9644263,131.9402323,10
711,33.9646598,131.9401572,11
711,33.9648133,131.9400928,12
711,33.964998,131.9399828,13
711,33.9651137,131.939905,14
711,33.9652316,131.9398138,15
711,33.9653695,131.9397012,16
711,33.9655919,131.9394759,17
711,33.9657499,131.9393096,18
711,33.9658745,131.9391299,19
711,33.965978,131.9389874,20
711,33.966156,131.9386495,21
711,33.9664296,131.9381264,22
711,33.9666187,131.9377939,23
711,33.966741,131.937598,24
711,33.9669168,131.9373432,25
711,33.9671279,131.9370823,26
711,33.9683424,131.9357117,27
711,33.9684314,131.9356017,28
711,33.9685278,131.9354708,29
711,33.9686279,131.9353152,30
711,33.9687391,131.9351087,31
711,33.9689038,131.9347466,32
711,33.9689861,131.9345186,33
711,33.9690806,131.93416,34
711,33.9691824,131.9337815,35
711,33.9707458,131.9344936,36
711,33.9718055,131.9349463,37
711,33.9739063,131.9357691,38
711,33.9752632,131.9362635,39
711,33.976273,131.9366631,40
711,33.9773673,131.9370936,41
711,33.9776754,131.9372404,42
711,33.977885,131.9373635,43
711,33.9780457,131.9374624,44
711,33.9791622,131.938259,45
711,33.9802943,131.9390784,46
711,33.9805301,131.939291,47
711,33.9806269,131.9393959,48
711,33.9807626,131.9395693,49
711,33.9809422,131.9398448,50
711,33.9811076,131.940161,51
711,33.9814231,131.9408594,52
711,33.98162,131.9413114,53
711,33.9817145,131.9415702,54
711,33.9817623,131.941754,55
711,33.981809,131.9419631,56
711,33.9820815,131.9435269,57
711,33.9823806,131.9453387,58
711,33.9824251,131.9456706,59
711,33.9824406,131.9458607,60
711,33.9824718,131.9464424,61
711,33.9824829,131.9466972,62
711,33.9824807,131.9469708,63
711,33.9824762,131.9471908,64
711,33.9824551,131.94758,65
711,33.9823783,131.9484444,66
711,33.9822949,131.9490995,67
711,33.982097,131.9504554,68
711,33.9820714,131.9506445,69
711,33.9820636,131.950841,70
711,33.9820669,131.9510052,71
711,33.9820692,131.9511367,72
711,33.9821084,131.9514263,73
711,33.9821639,131.9516757,74
711,33.9821971,131.9518018,75
711,33.9822349,131.9519252,76
711,33.9823038,131.9521022,77
711,33.9834511,131.9543896,78
711,33.9836655,131.9547944,79
711,33.9841575,131.955835,80
711,33.9843696,131.9562782,81
711,33.9847752,131.9570379,82
711,33.9850709,131.9575072,83
711,33.9854579,131.9580464,84
711,33.9870136,131.9597751,85
711,33.9873898,131.9600949,86
711,33.98762,131.9602626,87
711,33.9878991,131.9604531,88
711,33.9885105,131.9608956,89
711,33.9890412,131.9612754,90
711,33.9892224,131.9613719,91
711,33.9893267,131.9614276,92
711,33.989551,131.9615288,93
711,33.9900508,131.9617448,94
711,33.9902394,131.9613134,95
711,33.9900459,131.9611967,96
711,33.9900681,131.9611404,97
711,33.9901226,131.961013,98
711,33.9901538,131.9610076,99
711,33.990196,131.9610251,100
711,33.9903205,131.9611002,101
711,33.9903311,131.9611263,102
711,33.9902394,131.9613134,103
711,33.9900508,131.9617448,104
711,33.9902809,131.961874,105
711,33.9905408,131.9619973,106
711,33.9906394,131.9620361,107
711,33.9908754,131.9621142,108
711,33.9910001,131.9621579,109
711,33.9911048,131.9622037,110
711,33.991927,131.9625594,111
711,33.9921569,131.9626689,112
711,33.9922602,131.9627136,113
711,33.9924908,131.9628023,114
711,33.9925625,131.9628347,115
711,33.9929861,131.9630198,116
711,33.9931448,131.9630858,117
711,33.9933152,131.9631539,118
711,33.9936455,131.9633081,119
711,33.9938856,131.9634208,120
711,33.9940769,131.9634925,121
711,33.9941692,131.9635425,122
711,33.9942481,131.9635969,123
711,33.9943015,131.9636414,124
711,33.9943588,131.9637088,125
711,33.9944088,131.9637755,126
711,33.9950882,131.9646646,127
711,33.9956496,131.9655625,128
711,33.9957348,131.9656839,129
711,33.9958054,131.9657694,130
711,33.9958523,131.9658162,131
711,33.995942,131.9658979,132
711,33.9960505,131.9659796,133
711,33.9963207,131.9661137,134
711,33.9964253,131.9661549,135
711,33.9969313,131.9663181,136
711,33.9971242,131.9663898,137
711,33.9972018,131.9664277,138
711,33.9972706,131.9664647,139
711,33.9980188,131.966962,140
711,33.9986542,131.9674293,141
711,33.9989052,131.9675959,142
711,33.9990034,131.9676677,143
711,33.9991226,131.9677694,144
711,33.9995045,131.9681039,145
711,33.9998907,131.9684422,146
711,34.0003002,131.9688025,147
711,34.0006094,131.9690603,148
711,34.0019703,131.9702599,149
711,34.0022898,131.9705372,150
711,34.0026693,131.9708346,151
711,34.0029143,131.971028,152
711,34.0033583,131.9713878,153
711,34.0034417,131.9714425,154
711,34.0035396,131.9715038,155
711,34.0036524,131.9715571,156
711,34.0037608,131.9715991,157
711,34.0040648,131.9717076,158
711,34.0046242,131.9718859,159
711,34.0049322,131.9719898,160
711,34.0062731,131.9723398,161
711,34.0063484,131.9723617,162
711,34.0064593,131.9724011,163
711,34.0065168,131.9724264,164
711,34.0066481,131.9724974,165
711,34.0067183,131.9725402,166
711,34.0068926,131.9726616,167
711,34.0069453,131.9727041,168
711,34.0070052,131.9727608,169
711,34.0082814,131.9741911,170
711,34.0083679,131.974281,171
711,34.0084222,131.9743306,172
711,34.0084972,131.9743782,173
711,34.0085658,131.9744117,174
711,34.0086662,131.974455,175
711,34.0087661,131.9744767,176
711,34.0088292,131.9744801,177
711,34.0088784,131.9744795,178
711,34.0089873,131.9744696,179
711,34.0090872,131.974449,180
711,34.0094418,131.974356,181
711,34.0099141,131.9742818,182
711,34.0104563,131.9742021,183
711,34.0105853,131.9742034,184
711,34.0107131,131.9742162,185
711,34.0108121,131.9742343,186
711,34.0109232,131.9742732,187
711,34.0110522,131.9743463,188
711,34.01116,131.9744144,189
711,34.0112834,131.9745146,190
711,34.0126608,131.9758564,191
711,34.0137269,131.9768897,192
711,34.0138725,131.9770171,193
711,34.0140387,131.9771385,194
711,34.0141929,131.9772407,195
711,34.0143483,131.9773201,196
711,34.0174191,131.9784931,197
711,34.017603,131.9785441,198
711,34.0177252,131.9785693,199
711,34.0178295,131.9785783,200
711,34.0179515,131.9785723,201
711,34.0181538,131.9785388,202
711,34.019371,131.978115,203
711,34.0194449,131.9780949,204
711,34.0195419,131.9780929,205
711,34.0196122,131.978115,206
711,34.0196778,131.9781525,207
711,34.0197545,131.9781954,208
711,34.0206072,131.9787333,209
711,34.0209403,131.9789078,210
711,34.0210837,131.9790305,211
711,34.0211659,131.9791264,212
711,34.0212098,131.9791814,213
711,34.0212715,131.9792659,214
711,34.0213104,131.9793477,215
711,34.0213437,131.9794442,216
711,34.0213916,131.9796507,217
711,34.0215672,131.9807907,218
711,34.0216072,131.9809262,219
711,34.0216583,131.9810455,220
711,34.021725,131.9811756,221
711,34.021785,131.9812547,222
711,34.0218495,131.9813231,223
711,34.021904,131.9813781,224
711,34.021974,131.9814358,225
711,34.0220351,131.9814814,226
711,34.022183,131.9815457,227
711,34.0223008,131.9815766,228
711,34.0231186,131.9816994,229
711,34.0234465,131.9818081,230
711,34.0242701,131.9821728,231
711,34.0243823,131.9822459,232
711,34.0244746,131.9823217,233
711,34.0245574,131.9824035,234
711,34.0246157,131.9824799,235
711,34.0247013,131.9826167,236
711,34.0247769,131.9827723,237
711,34.0250514,131.9834268,238
711,34.0251326,131.9835984,239
711,34.0252871,131.9838666,240
711,34.0253921,131.9840088,241
711,34.0255105,131.984151,242
711,34.0255705,131.984226,243
711,34.025685,131.9843495,244
711,34.025904,131.9845587,245
711,34.0260596,131.9846799,246
711,34.0261797,131.9847501,247
711,34.0266832,131.9850501,248
711,34.0269505,131.9852157,249
711,34.0270878,131.9853357,250
711,34.0281053,131.9862557,251
711,34.0283371,131.9864461,252
711,34.0285254,131.9865811,253
711,34.0287003,131.9866758,254
711,34.0302786,131.9875287,255
711,34.0304272,131.9876217,256
711,34.030516,131.9876964,257
711,34.0306159,131.9878247,258
711,34.0309116,131.9882364,259
711,34.0311572,131.9885549,260
711,34.0312361,131.9886391,261
711,34.031335,131.988734,262
711,34.0315495,131.9888976,263
711,34.0328476,131.9899061,264
711,34.0330032,131.9900375,265
711,34.0330888,131.9901395,266
711,34.0332205,131.9903071,267
711,34.0333111,131.9904359,268
711,34.0341169,131.9917475,269
711,34.034208,131.9918628,270
711,34.0343236,131.9919822,271
711,34.0344547,131.9920961,272
711,34.0362658,131.9934661,273
711,34.0369602,131.9940009,274
711,34.0376224,131.994525,275
711,34.0377031,131.9945893,276
711,34.0378016,131.9946484,277
711,34.0380564,131.9948012,278
711,34.0391649,131.9954168,279
711,34.0393288,131.9955181,280
711,34.0400218,131.9959573,281
711,34.0401212,131.9960109,282
711,34.040274,131.9960673,283
711,34.0405952,131.9961531,284
711,34.041702,131.9964816,285
711,34.0419226,131.9965437,286
711,34.0422187,131.9966593,287
711,34.0439056,131.9973185,288
711,34.0440123,131.9973648,289
711,34.0440968,131.9974228,290
711,34.0441701,131.9974727,291
712,33.9613095,131.9420234,1
712,33.9616283,131.9415429,2
712,33.9617595,131.9413658,3
712,33.9618641,131.9412505,4
712,33.9619931,131.9411379,5
712,33.9621244,131.9410359,6
712,33.9622534,131.9409635,7
712,33.9623856,131.9408981,8
712,33.9627126,131.9407774,9
712,33.9644263,131.9402323,10
712,33.9646598,131.9401572,11
712,33.9648133,131.9400928,12
712,33.964998,131.9399828,13
712,33.9651137,131.939905,14
712,33.9652316,131.9398138,15
712,33.9653695,131.9397012,16
712,33.9655919,131.9394759,17
712,33.9657499,131.9393096,18
712,33.9658745,131.9391299,19
712,33.965978,131.9389874,20
712,33.966156,131.9386495,21
