shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
276,34.2686626260268,131.971893543352,94
276,34.2684446237137,131.972222405788,95
276,34.2683242288025,131.972708934893,96
276,34.2682887622901,131.973266601562,97
276,34.2685370278773,131.973681294686,98
276,34.2688387622901,131.973953014265,99
276,34.2692788939272,131.974454003688,100
276,34.2694399585892,131.975211786761,101
276,34.269431824639,131.97588397195,102
276,34.2691335590518,131.976770966666,103
276,34.2684310555,131.977549503,104
276,34.2678556883757,131.977885834394,105
276,34.2680882241764,131.978500643921,106
276,34.268320759977,131.979016093663,107
276,34.2686289936188,131.979416966684,108
276,34.2689980925393,131.979212437584,109
276,34.2693108916141,131.978502739171,110
276,34.2699847553509,131.977887231227,111
276,34.2705522195502,131.977272188895,112
276,34.2712260411652,131.976742977251,113
276,34.271795205314,131.976170850263,114
276,34.2728728379,131.975958639,115
276,34.2730422763486,131.975705546025,116
276,34.2733767648405,131.975384030151,117
276,34.2737985185046,131.974940765599,118
276,34.274396757287,131.974697268241,119
276,34.2752496229015,131.974539834377,120
276,34.2758225728704,131.974529961359,121
276,34.2768097296207,131.974291575114,122
276,34.2770633868079,131.974135579082,123
276,34.277322590094,131.974007921673,124
276,34.2777216407,131.973782475,125
276,34.2784418529684,131.973018516904,126
276,34.2787858282642,131.972579665048,127
276,34.2789392010896,131.972040580386,128
276,34.2789994825788,131.971378035409,129
276,34.2790854969,131.970568522,130
276,34.2794143813262,131.968723151797,131
276,34.2790582359,131.968641519,132
276,34.2794396516812,131.968681424277,133
276,34.2796184398,131.967839202,134
276,34.2799068418138,131.966661445436,135
276,34.2809573595454,131.966531535376,136
276,34.2815916420532,131.966436006274,137
276,34.2825765841325,131.966478921618,138
276,34.2829138560039,131.966622069768,139
276,34.283084948203,131.966702905746,140
276,34.2833762999,131.966892349,141
276,34.2836345752729,131.967032117389,142
276,34.2861982096834,131.966858104161,143
276,34.2869302082532,131.966920416332,144
276,34.2883163702858,131.967165567126,145
276,34.2888867943038,131.967432757605,146
276,34.289534089553,131.9677416994,147
276,34.2906826279565,131.968338683537,148
276,34.2917011422309,131.968755786714,149
276,34.2920978796312,131.969239032745,150
276,34.2924115590573,131.969595569792,151
276,34.2930746094561,131.970520019531,152
276,34.2933754523434,131.97072637667,153
276,34.2944750651588,131.970922720591,154
276,34.2948270362952,131.970751641228,155
276,34.2956618655876,131.970369815826,156
276,34.2960381503476,131.970374810537,157
276,34.296281189767,131.970482389904,158
276,34.2972401854,131.971353153,159
276,34.2976109284277,131.971554982503,160
276,34.2981915160429,131.97172164917,161
276,34.2988990789373,131.971769268218,162
276,34.3000182192572,131.971805128007,163
276,34.3002247176426,131.971900657109,164
276,34.3004535806625,131.972128762926,165
276,34.3011029719359,131.972828040713,166
276,34.3015479587625,131.973021159762,167
276,34.30275550346,131.973216339656,168
276,34.3032330611769,131.973078768231,169
276,34.3037366013498,131.972978244418,170
276,34.3042446661377,131.973164307912,171
276,34.3048980586297,131.973474413736,172
276,34.3051210088645,131.97361462802,173
276,34.3053538722434,131.974174297333,174
276,34.3057612971294,131.975767450787,175
276,34.3060859123,131.976252549,176
276,34.3089986747014,131.979050765628,177
276,34.3095017196669,131.979416757675,178
276,34.3100288542509,131.979613368806,179
276,34.310302480232,131.979694495791,180
276,34.310588561603,131.980242405846,181
276,34.3108090804333,131.981002385,182
276,34.3112163729459,131.982018979935,183
276,34.3115307347111,131.982201818557,184
276,34.3122505561534,131.982605974652,185
276,34.3125674012413,131.982913146609,186
276,34.3127122969871,131.983234720684,187
276,34.3127365833018,131.983682106926,188
276,34.3124019684,131.984597465381,189
276,34.3118631156272,131.985373432341,190
276,34.3117658094423,131.985793178377,191
276,34.3117449761089,131.986269950867,192
276,34.3118584731703,131.986572710128,193
276,34.3121768075,131.98693608,194
276,34.3133099287,131.987937847,195
276,34.3149749023,131.989827218,196
276,34.3161788809372,131.99095007524,197
276,34.3166160893158,131.991127919152,198
276,34.3176006971,131.991180283,199
276,34.3177816057785,131.991362474714,200
276,34.3186099394365,131.991920665196,201
276,34.3189687179069,131.992222842444,202
276,34.3194339395014,131.992107916514,203
276,34.3205093306198,131.991548538208,204
276,34.3209066407182,131.991441249847,205
276,34.3214351672477,131.991384223393,206
276,34.3220426083109,131.991482686361,207
276,34.3243766416554,131.992179927099,208
276,34.3294713728,131.992467169,209
276,34.3302466216271,131.992612305414,210
276,34.3307107414295,131.992826591128,211
276,34.3311718865019,131.993191371554,212
276,34.331609665,131.993956307,213
276,34.3320152239128,131.994476189023,214
276,34.332465400496,131.99479099855,215
276,34.3330532536623,131.995003223419,216
276,34.3343726437764,131.995113154638,217
276,34.3350909419033,131.995368003845,218
276,34.3355450182,131.995494798,219
276,34.3370936904045,131.996018789564,220
276,34.3377444160423,131.996333599091,221
276,34.3386624569596,131.99711989539,222
276,34.3396920670716,131.998349456242,223
276,34.3409434097014,131.999936159951,224
276,34.341247008,132.000342532,225
276,34.3417749039684,132.001185675848,226
276,34.3423013560394,132.001736228761,227
276,34.3429892179684,132.002129522414,228
276,34.3436770444417,132.00240112559,229
276,34.3444504997892,132.002357919239,230
276,34.346317786755,132.001960503896,231
276,34.347131597762,132.001960794903,232
276,34.3477925255762,132.002301765805,233
276,34.3486704641,132.002969821,234
276,34.3491845098974,132.003872588566,235
276,34.3500734045359,132.005617715563,236
276,34.3503329019955,132.005934585935,237
276,34.3506534760025,132.006114490691,238
276,34.3513962644995,132.006232932499,239
276,34.3523013090689,132.006194720859,240
276,34.3531401518921,132.006166207631,241
276,34.3542131463463,132.006498958951,242
276,34.3552035262094,132.007124456315,243
276,34.3557975884656,132.007186477479,244
276,34.3565800723392,132.007251456306,245
276,34.3574240563144,132.007480120341,246
276,34.358102302908,132.008092403412,247
276,34.3588359111488,132.009291972206,248
276,34.3598008011096,132.011051210313,249
276,34.3600842190298,132.011246681213,250
276,34.3604705172516,132.011389924549,251
276,34.3611260611,132.011330747,252
276,34.3616210738641,132.011471247355,253
276,34.3621785179755,132.011742559524,254
276,34.362789099113,132.012176707676,255
276,34.3633683869686,132.012960652124,256
276,34.3639405086748,132.013531183879,257
276,34.3645876130683,132.014093787057,258
276,34.3656477440751,132.014604382288,259
276,34.3672004402099,132.015647855849,260
276,34.3682691068,132.016625957,261
276,34.370215704206,132.018949985504,262
276,34.370515448115,132.019095218295,263
276,34.3718739065,132.01942965,264
276,34.372121161744,132.019665435246,265
276,34.3724514207083,132.020494937897,266
276,34.3726032925667,132.020909597,267
276,34.3727984138472,132.021728014628,268
276,34.3730056741709,132.022178043729,269
276,34.3731598504815,132.022404670715,270
276,34.3735317278925,132.022529318855,271
276,34.3738099276334,132.022559578124,272
276,34.3752420501,132.022064146,273
276,34.3755841462724,132.022151492146,274
276,34.3758367411331,132.022301055636,275
276,34.3774623169562,132.024525604575,276
276,34.3787968208589,132.023649506705,277
276,34.3787755388444,132.02337708871,278
276,34.3788625222553,132.022905427333,279
276,34.3789000222553,132.022483387647,280
276,34.3788666840714,132.022308169392,281
276,34.3787854122439,132.022183213043,282
276,34.3783833313359,132.022112075479,283
276,34.3782641412,132.02202633,284
277,34.2554207365,131.952986975,1
277,34.2556160895349,131.953059715162,2
277,34.2558650391196,131.952165781293,3
277,34.2561158909511,131.952062573623,4
277,34.2562369949904,131.951923273359,5
277,34.2563514729095,131.951606947299,6
277,34.2564482155383,131.951528084864,7
277,34.2565473625702,131.951354383142,8
277,34.2565935169733,131.951252546501,9
277,34.2567093330854,131.951240970448,10
277,34.2576156422472,131.951502371897,11
277,34.2578283025531,131.951492225075,12
277,34.25800869791,131.951486889757,13
277,34.2584186339808,131.95118659875,14
277,34.2585554368918,131.951188115283,15
277,34.2586370598416,131.951248902321,16
277,34.2587678816825,131.951513100733,17
277,34.2589057546322,131.95193114703,18
277,34.2599331512008,131.951743887111,19
277,34.2603900763991,131.951488755499,20
277,34.2609122301397,131.951279572296,21
277,34.2608887724776,131.95110196119,22
277,34.260809448,131.951110874,23
277,34.2608943779699,131.951095811054,24
277,34.2614959347262,131.954846299171,25
277,34.2621380415,131.954639858,26
277,34.2614972597582,131.954838396399,27
277,34.2618704102646,131.956401133183,28
277,34.2623492638147,131.959983545902,29
277,34.2628281904,131.959901109714,30
277,34.2623537907094,131.959994420242,31
277,34.2618657339451,131.956395212555,32
277,34.2624407058937,131.956459792573,33
277,34.2632531728765,131.956372270748,34
277,34.2637797643,131.956248223571,35
277,34.2639835861712,131.956215389797,36
277,34.2643674651,131.958317564,37
277,34.2646111527,131.960543840286,38
277,34.2642661158585,131.962881964574,39
277,34.2646420702,131.962920294,40
277,34.2642691005307,131.962883361408,41
277,34.2641439488395,131.963789889854,42
277,34.2640965429201,131.964061376626,43
277,34.264177728438,131.964982190786,44
277,34.2643066445314,131.96564352744,45
277,34.2648357115065,131.966171807861,46
277,34.2654613096561,131.966629183524,47
277,34.2665073027168,131.966743469238,48
277,34.2674311664536,131.966772389875,49
277,34.2680061064178,131.967129940142,50
277,34.26953062834,131.968303114755,51
277,34.2700800902263,131.969018215288,52
277,34.2704911548883,131.969761538042,53
277,34.2705248869879,131.970619612122,54
277,34.2703248869879,131.971292030116,55
277,34.2696968962403,131.971773903111,56
277,34.2686626260268,131.971893543352,57
277,34.2684446237137,131.972222405788,58
277,34.2683242288025,131.972708934893,59
277,34.2682887622901,131.973266601562,60
277,34.2685370278773,131.973681294686,61
277,34.2688387622901,131.973953014265,62
277,34.2692788939272,131.974454003688,63
277,34.2694399585892,131.975211786761,64
277,34.269431824639,131.97588397195,65
277,34.2691335590518,131.976770966666,66
277,34.2684310555,131.977549503,67
277,34.2678556883757,131.977885834394,68
277,34.2680882241764,131.978500643921,69
277,34.268320759977,131.979016093663,70
277,34.2686289936188,131.979416966684,71
277,34.2689980925393,131.979212437584,72
277,34.2693108916141,131.978502739171,73
277,34.2699847553509,131.977887231227,74
277,34.2705522195502,131.977272188895,75
277,34.2712260411652,131.976742977251,76
277,34.271795205314,131.976170850263,77
277,34.2728728379,131.975958639,78
277,34.2730422763486,131.975705546025,79
277,34.2733767648405,131.975384030151,80
277,34.2737985185046,131.974940765599,81
277,34.274396757287,131.974697268241,82
277,34.2752496229015,131.974539834377,83
277,34.2758225728704,131.974529961359,84
277,34.2768097296207,131.974291575114,85
277,34.2770633868079,131.974135579082,86
277,34.277322590094,131.974007921673,87
277,34.2777216407,131.973782475,88
277,34.2784418529684,131.973018516904,89
277,34.2787858282642,131.972579665048,90
277,34.2789392010896,131.972040580386,91
277,34.2789994825788,131.971378035409,92
277,34.2790854969,131.970568522,93
277,34.2794143813262,131.968723151797,94
277,34.2790582359,131.968641519,95
277,34.2794396516812,131.968681424277,96
277,34.2796184398,131.967839202,97
277,34.2799068418138,131.966661445436,98
277,34.2809573595454,131.966531535376,99
277,34.2815916420532,131.966436006274,100
277,34.2825765841325,131.966478921618,101
277,34.2829138560039,131.966622069768,102
277,34.283084948203,131.966702905746,103
277,34.2833762999,131.966892349,104
277,34.2836345752729,131.967032117389,105
277,34.2861982096834,131.966858104161,106
277,34.2869302082532,131.966920416332,107
277,34.2883163702858,131.967165567126,108
277,34.2888867943038,131.967432757605,109
277,34.289534089553,131.9677416994,110
277,34.2906826279565,131.968338683537,111
277,34.2917011422309,131.968755786714,112
277,34.2920978796312,131.969239032745,113
277,34.2924115590573,131.969595569792,114
277,34.2930746094561,131.970520019531,115
277,34.2933754523434,131.97072637667,116
277,34.2944750651588,131.970922720591,117
277,34.2948270362952,131.970751641228,118
277,34.2956618655876,131.970369815826,119
277,34.2960381503476,131.970374810537,120
277,34.296281189767,131.970482389904,121
277,34.2972401854,131.971353153,122
277,34.2976109284277,131.971554982503,123
277,34.2981915160429,131.97172164917,124
277,34.2988990789373,131.971769268218,125
277,34.3000182192572,131.971805128007,126
277,34.3002247176426,131.971900657109,127
277,34.3004535806625,131.972128762926,128
277,34.3011029719359,131.972828040713,129
277,34.3015479587625,131.973021159762,130
277,34.30275550346,131.973216339656,131
277,34.3032330611769,131.973078768231,132
277,34.3037366013498,131.972978244418,133
277,34.3042446661377,131.973164307912,134
277,34.3048980586297,131.973474413736,135
277,34.3051210088645,131.97361462802,136
277,34.3053538722434,131.974174297333,137
277,34.3057612971294,131.975767450787,138
277,34.3060859123,131.976252549,139
277,34.3089986747014,131.979050765628,140
277,34.3095017196669,131.979416757675,141
277,34.3100288542509,131.979613368806,142
277,34.310302480232,131.979694495791,143
