route_id,fare_id,origin_id,destination_id
市ケ原・美和病院線_A,0-800_00,388_02,259_02
市ケ原・美和病院線_A,0-800_00,503_01,234_01
市ケ原・美和病院線_A,0-800_00,503_01,258_02
市ケ原・美和病院線_A,0-800_00,503_01,259_02
市ケ原・美和病院線_A,0-810_00,255_01,335_01
市ケ原・美和病院線_A,0-810_00,255_01,390_01
市ケ原・美和病院線_A,0-810_00,256_01,335_01
市ケ原・美和病院線_A,0-810_00,256_01,390_01
市ケ原・美和病院線_A,0-810_00,257_01,335_01
市ケ原・美和病院線_A,0-810_00,257_01,390_01
市ケ原・美和病院線_A,0-810_00,335_02,255_01
市ケ原・美和病院線_A,0-810_00,335_02,256_02
市ケ原・美和病院線_A,0-810_00,335_02,257_01
市ケ原・美和病院線_A,0-810_00,390_01,255_01
市ケ原・美和病院線_A,0-810_00,390_01,256_02
市ケ原・美和病院線_A,0-810_00,390_01,257_01
市ケ原・美和病院線_A,0-820_00,255_01,388_01
市ケ原・美和病院線_A,0-820_00,255_01,503_01
市ケ原・美和病院線_A,0-820_00,256_01,388_01
市ケ原・美和病院線_A,0-820_00,256_01,503_01
市ケ原・美和病院線_A,0-820_00,257_01,388_01
市ケ原・美和病院線_A,0-820_00,257_01,503_01
市ケ原・美和病院線_A,0-820_00,388_02,255_01
市ケ原・美和病院線_A,0-820_00,388_02,256_02
市ケ原・美和病院線_A,0-820_00,388_02,257_01
市ケ原・美和病院線_A,0-820_00,503_01,255_01
市ケ原・美和病院線_A,0-820_00,503_01,256_02
市ケ原・美和病院線_A,0-820_00,503_01,257_01
持ケ峠線_A,0-120_00,643_02,i-643_01
持ケ峠線_A,0-120_00,643_02,i-644_01
持ケ峠線_A,0-120_00,i-635_01,i-636_01
持ケ峠線_A,0-120_00,i-636_01,i-635_01
持ケ峠線_A,0-120_00,i-636_01,i-637_01
持ケ峠線_A,0-120_00,i-636_01,i-638_01
持ケ峠線_A,0-120_00,i-637_01,i-638_01
持ケ峠線_A,0-120_00,i-637_02,i-636_01
持ケ峠線_A,0-120_00,i-638_01,i-636_01
持ケ峠線_A,0-120_00,i-638_01,i-637_02
持ケ峠線_A,0-120_00,i-638_01,i-639_01
持ケ峠線_A,0-120_00,i-639_01,i-638_01
持ケ峠線_A,0-120_00,i-640_01,i-640_01
持ケ峠線_A,0-120_00,i-640_01,i-641_01
持ケ峠線_A,0-120_00,i-641_01,i-640_01
持ケ峠線_A,0-120_00,i-641_01,i-641_01
持ケ峠線_A,0-120_00,i-641_01,i-642_01
持ケ峠線_A,0-120_00,i-642_01,i-641_01
持ケ峠線_A,0-120_00,i-643_01,643_01
持ケ峠線_A,0-120_00,i-643_01,i-643_01
持ケ峠線_A,0-120_00,i-643_01,i-644_01
持ケ峠線_A,0-120_00,i-644_01,643_01
持ケ峠線_A,0-120_00,i-644_01,i-643_01
持ケ峠線_A,0-160_00,674_01,675_01
持ケ峠線_A,0-160_00,674_01,683_01
持ケ峠線_A,0-170_00,643_01,674_01
持ケ峠線_A,0-170_00,674_01,643_02
持ケ峠線_A,0-170_00,i-640_01,i-641_01
持ケ峠線_A,0-170_00,i-641_01,i-640_01
持ケ峠線_A,0-190_00,643_01,675_01
持ケ峠線_A,0-190_00,674_01,i-643_01
持ケ峠線_A,0-190_00,675_02,643_02
持ケ峠線_A,0-190_00,i-635_01,i-637_01
持ケ峠線_A,0-190_00,i-635_01,i-638_01
持ケ峠線_A,0-190_00,i-636_01,i-639_01
持ケ峠線_A,0-190_00,i-637_01,i-639_01
持ケ峠線_A,0-190_00,i-637_02,i-635_01
持ケ峠線_A,0-190_00,i-638_01,i-635_01
持ケ峠線_A,0-190_00,i-639_01,i-636_01
持ケ峠線_A,0-190_00,i-639_01,i-637_02
持ケ峠線_A,0-190_00,i-643_01,674_01
持ケ峠線_A,0-200_00,i-640_01,i-642_01
持ケ峠線_A,0-200_00,i-642_01,i-640_01
持ケ峠線_A,0-210_00,675_02,i-643_01
持ケ峠線_A,0-210_00,i-643_01,675_01
持ケ峠線_A,0-220_00,674_01,680_01
持ケ峠線_A,0-220_00,674_01,682_01
持ケ峠線_A,0-220_00,674_01,i-644_01
持ケ峠線_A,0-220_00,i-639_01,i-640_01
持ケ峠線_A,0-220_00,i-640_01,i-639_01
持ケ峠線_A,0-220_00,i-644_01,674_01
持ケ峠線_A,0-230_00,643_01,683_01
持ケ峠線_A,0-230_00,683_02,643_02
持ケ峠線_A,0-240_00,675_02,i-644_01
持ケ峠線_A,0-240_00,i-644_01,675_01
持ケ峠線_A,0-250_00,674_01,668_01
持ケ峠線_A,0-250_00,674_01,i-455_01
持ケ峠線_A,0-250_00,683_02,i-643_01
持ケ峠線_A,0-250_00,i-635_01,i-639_01
持ケ峠線_A,0-250_00,i-639_01,i-635_01
持ケ峠線_A,0-250_00,i-643_01,683_01
持ケ峠線_A,0-270_00,643_02,i-640_01
持ケ峠線_A,0-270_00,674_01,i-456_01
持ケ峠線_A,0-270_00,674_01,i-458_01
持ケ峠線_A,0-270_00,i-638_01,i-640_01
持ケ峠線_A,0-270_00,i-640_01,643_01
持ケ峠線_A,0-270_00,i-640_01,i-638_01
持ケ峠線_A,0-280_00,683_02,i-644_01
持ケ峠線_A,0-280_00,i-640_01,i-643_01
持ケ峠線_A,0-280_00,i-643_01,i-640_01
持ケ峠線_A,0-280_00,i-644_01,683_01
持ケ峠線_A,0-300_00,643_01,680_01
持ケ峠線_A,0-300_00,643_01,682_01
持ケ峠線_A,0-300_00,680_02,643_02
持ケ峠線_A,0-300_00,682_02,643_02
持ケ峠線_A,0-310_00,674_01,670_01
持ケ峠線_A,0-310_00,i-639_01,i-641_01
持ケ峠線_A,0-310_00,i-640_01,i-644_01
持ケ峠線_A,0-310_00,i-641_01,i-639_01
持ケ峠線_A,0-310_00,i-644_01,i-640_01
持ケ峠線_A,0-320_00,680_02,i-643_01
持ケ峠線_A,0-320_00,682_02,i-643_01
持ケ峠線_A,0-320_00,i-636_01,i-640_01
持ケ峠線_A,0-320_00,i-637_01,i-640_01
持ケ峠線_A,0-320_00,i-640_01,i-636_01
持ケ峠線_A,0-320_00,i-640_01,i-637_02
持ケ峠線_A,0-320_00,i-643_01,680_01
持ケ峠線_A,0-320_00,i-643_01,682_01
持ケ峠線_A,0-330_00,674_01,i-459_01
持ケ峠線_A,0-340_00,643_01,668_01
持ケ峠線_A,0-340_00,643_01,i-455_01
持ケ峠線_A,0-340_00,668_02,643_02
持ケ峠線_A,0-340_00,i-455_02,643_02
持ケ峠線_A,0-340_00,i-639_01,i-642_01
持ケ峠線_A,0-340_00,i-642_01,i-639_01
持ケ峠線_A,0-350_00,643_02,i-639_01
持ケ峠線_A,0-350_00,674_01,i-467_01
持ケ峠線_A,0-350_00,674_01,i-640_01
持ケ峠線_A,0-350_00,680_02,i-644_01
持ケ峠線_A,0-350_00,682_02,i-644_01
持ケ峠線_A,0-350_00,i-639_01,643_01
持ケ峠線_A,0-350_00,i-640_01,674_01
持ケ峠線_A,0-350_00,i-644_01,680_01
持ケ峠線_A,0-350_00,i-644_01,682_01
持ケ峠線_A,0-360_00,643_01,i-456_01
持ケ峠線_A,0-360_00,643_01,i-458_01
持ケ峠線_A,0-360_00,643_02,i-641_01
持ケ峠線_A,0-360_00,668_02,i-643_01
持ケ峠線_A,0-360_00,i-455_02,i-643_01
持ケ峠線_A,0-360_00,i-456_02,643_02
持ケ峠線_A,0-360_00,i-458_02,643_02
持ケ峠線_A,0-360_00,i-641_01,643_01
持ケ峠線_A,0-360_00,i-643_01,668_01
持ケ峠線_A,0-360_00,i-643_01,i-455_01
持ケ峠線_A,0-370_00,675_02,i-640_01
持ケ峠線_A,0-370_00,i-638_01,i-641_01
持ケ峠線_A,0-370_00,i-639_01,i-643_01
持ケ峠線_A,0-370_00,i-640_01,675_01
持ケ峠線_A,0-370_00,i-641_01,i-638_01
持ケ峠線_A,0-370_00,i-641_01,i-643_01
持ケ峠線_A,0-370_00,i-643_01,i-639_01
持ケ峠線_A,0-370_00,i-643_01,i-641_01
持ケ峠線_A,0-380_00,674_01,i-468_01
持ケ峠線_A,0-380_00,674_01,i-470_01
持ケ峠線_A,0-380_00,i-456_02,i-643_01
持ケ峠線_A,0-380_00,i-458_02,i-643_01
持ケ峠線_A,0-380_00,i-635_01,i-640_01
持ケ峠線_A,0-380_00,i-640_01,i-635_01
持ケ峠線_A,0-380_00,i-643_01,i-456_01
持ケ峠線_A,0-380_00,i-643_01,i-458_01
持ケ峠線_A,0-390_00,643_01,670_01
持ケ峠線_A,0-390_00,643_02,i-642_01
持ケ峠線_A,0-390_00,668_02,i-644_01
持ケ峠線_A,0-390_00,670_02,643_02
持ケ峠線_A,0-390_00,i-455_02,i-644_01
持ケ峠線_A,0-390_00,i-642_01,643_01
持ケ峠線_A,0-390_00,i-644_01,668_01
持ケ峠線_A,0-390_00,i-644_01,i-455_01
持ケ峠線_A,0-400_00,674_01,i-471_01
持ケ峠線_A,0-400_00,i-638_01,i-642_01
持ケ峠線_A,0-400_00,i-639_01,i-644_01
持ケ峠線_A,0-400_00,i-641_01,i-644_01
持ケ峠線_A,0-400_00,i-642_01,i-638_01
持ケ峠線_A,0-400_00,i-642_01,i-643_01
持ケ峠線_A,0-400_00,i-643_01,i-642_01
持ケ峠線_A,0-400_00,i-644_01,i-639_01
持ケ峠線_A,0-400_00,i-644_01,i-641_01
持ケ峠線_A,0-410_00,643_02,i-638_01
持ケ峠線_A,0-410_00,683_02,i-640_01
持ケ峠線_A,0-410_00,i-456_02,i-644_01
持ケ峠線_A,0-410_00,i-458_02,i-644_01
持ケ峠線_A,0-410_00,i-638_01,643_01
持ケ峠線_A,0-410_00,i-640_01,683_01
持ケ峠線_A,0-410_00,i-644_01,i-456_01
持ケ峠線_A,0-410_00,i-644_01,i-458_01
持ケ峠線_A,0-420_00,643_01,i-459_01
持ケ峠線_A,0-420_00,670_02,i-643_01
持ケ峠線_A,0-420_00,i-459_02,643_02
持ケ峠線_A,0-420_00,i-636_01,i-641_01
持ケ峠線_A,0-420_00,i-637_01,i-641_01
持ケ峠線_A,0-420_00,i-638_01,i-643_01
持ケ峠線_A,0-420_00,i-641_01,i-636_01
持ケ峠線_A,0-420_00,i-641_01,i-637_02
持ケ峠線_A,0-420_00,i-643_01,670_01
持ケ峠線_A,0-420_00,i-643_01,i-638_01
持ケ峠線_A,0-430_00,i-642_01,i-644_01
持ケ峠線_A,0-430_00,i-644_01,i-642_01
持ケ峠線_A,0-440_00,643_01,i-467_01
持ケ峠線_A,0-440_00,674_01,665_01
持ケ峠線_A,0-440_00,674_01,666_01
持ケ峠線_A,0-440_00,674_01,677_01
持ケ峠線_A,0-440_00,674_01,i-472_01
持ケ峠線_A,0-440_00,674_01,i-639_01
持ケ峠線_A,0-440_00,674_01,i-641_01
持ケ峠線_A,0-440_00,i-459_02,i-643_01
持ケ峠線_A,0-440_00,i-467_02,643_02
持ケ峠線_A,0-440_00,i-639_01,674_01
持ケ峠線_A,0-440_00,i-641_01,674_01
持ケ峠線_A,0-440_00,i-643_01,i-459_01
持ケ峠線_A,0-450_00,670_02,i-644_01
持ケ峠線_A,0-450_00,i-636_01,i-642_01
持ケ峠線_A,0-450_00,i-637_01,i-642_01
持ケ峠線_A,0-450_00,i-638_01,i-644_01
持ケ峠線_A,0-450_00,i-642_01,i-636_01
持ケ峠線_A,0-450_00,i-642_01,i-637_02
持ケ峠線_A,0-450_00,i-644_01,670_01
持ケ峠線_A,0-450_00,i-644_01,i-638_01
持ケ峠線_A,0-460_00,643_01,i-468_01
持ケ峠線_A,0-460_00,643_01,i-470_01
持ケ峠線_A,0-460_00,643_02,i-636_01
持ケ峠線_A,0-460_00,643_02,i-637_02
持ケ峠線_A,0-460_00,675_02,i-639_01
持ケ峠線_A,0-460_00,675_02,i-641_01
持ケ峠線_A,0-460_00,i-467_02,i-643_01
持ケ峠線_A,0-460_00,i-468_02,643_02
持ケ峠線_A,0-460_00,i-470_02,643_02
持ケ峠線_A,0-460_00,i-636_01,643_01
持ケ峠線_A,0-460_00,i-637_01,643_01
持ケ峠線_A,0-460_00,i-639_01,675_01
持ケ峠線_A,0-460_00,i-641_01,675_01
持ケ峠線_A,0-460_00,i-643_01,i-467_01
持ケ峠線_A,0-470_00,674_01,672_01
持ケ峠線_A,0-470_00,674_01,684_01
持ケ峠線_A,0-470_00,674_01,i-642_01
持ケ峠線_A,0-470_00,i-459_02,i-644_01
持ケ峠線_A,0-470_00,i-635_01,i-641_01
持ケ峠線_A,0-470_00,i-636_01,i-643_01
持ケ峠線_A,0-470_00,i-637_01,i-643_01
持ケ峠線_A,0-470_00,i-641_01,i-635_01
持ケ峠線_A,0-470_00,i-642_01,674_01
持ケ峠線_A,0-470_00,i-643_01,i-636_01
持ケ峠線_A,0-470_00,i-643_01,i-637_02
持ケ峠線_A,0-470_00,i-644_01,i-459_01
持ケ峠線_A,0-480_00,643_01,i-471_01
持ケ峠線_A,0-480_00,680_02,i-640_01
持ケ峠線_A,0-480_00,682_02,i-640_01
持ケ峠線_A,0-480_00,i-471_02,643_02
持ケ峠線_A,0-480_00,i-640_01,680_01
持ケ峠線_A,0-480_00,i-640_01,682_01
持ケ峠線_A,0-490_00,674_01,i-638_01
持ケ峠線_A,0-490_00,675_02,i-642_01
持ケ峠線_A,0-490_00,i-467_02,i-644_01
持ケ峠線_A,0-490_00,i-468_02,i-643_01
持ケ峠線_A,0-490_00,i-470_02,i-643_01
持ケ峠線_A,0-490_00,i-638_01,674_01
持ケ峠線_A,0-490_00,i-642_01,675_01
持ケ峠線_A,0-490_00,i-643_01,i-468_01
持ケ峠線_A,0-490_00,i-643_01,i-470_01
持ケ峠線_A,0-490_00,i-644_01,i-467_01
持ケ峠線_A,0-500_00,683_02,i-639_01
持ケ峠線_A,0-500_00,683_02,i-641_01
持ケ峠線_A,0-500_00,i-635_01,i-642_01
持ケ峠線_A,0-500_00,i-636_01,i-644_01
持ケ峠線_A,0-500_00,i-637_01,i-644_01
持ケ峠線_A,0-500_00,i-639_01,683_01
持ケ峠線_A,0-500_00,i-641_01,683_01
持ケ峠線_A,0-500_00,i-642_01,i-635_01
持ケ峠線_A,0-500_00,i-644_01,i-636_01
持ケ峠線_A,0-500_00,i-644_01,i-637_02
持ケ峠線_A,0-510_00,643_02,i-635_01
持ケ峠線_A,0-510_00,675_02,i-638_01
持ケ峠線_A,0-510_00,i-468_02,i-644_01
持ケ峠線_A,0-510_00,i-470_02,i-644_01
持ケ峠線_A,0-510_00,i-471_02,i-643_01
持ケ峠線_A,0-510_00,i-635_01,643_01
持ケ峠線_A,0-510_00,i-638_01,675_01
持ケ峠線_A,0-510_00,i-643_01,i-471_01
持ケ峠線_A,0-510_00,i-644_01,i-468_01
持ケ峠線_A,0-510_00,i-644_01,i-470_01
持ケ峠線_A,0-520_00,643_01,665_01
持ケ峠線_A,0-520_00,643_01,666_01
持ケ峠線_A,0-520_00,643_01,677_01
持ケ峠線_A,0-520_00,643_01,i-472_01
持ケ峠線_A,0-520_00,666_02,643_02
持ケ峠線_A,0-520_00,668_02,i-640_01
持ケ峠線_A,0-520_00,677_02,643_02
持ケ峠線_A,0-520_00,i-455_02,i-640_01
持ケ峠線_A,0-520_00,i-472_02,643_02
持ケ峠線_A,0-520_00,i-640_01,668_01
持ケ峠線_A,0-520_00,i-640_01,i-455_01
持ケ峠線_A,0-530_00,674_01,i-636_01
持ケ峠線_A,0-530_00,674_01,i-637_02
持ケ峠線_A,0-530_00,683_02,i-642_01
持ケ峠線_A,0-530_00,i-456_02,i-640_01
持ケ峠線_A,0-530_00,i-458_02,i-640_01
持ケ峠線_A,0-530_00,i-471_02,i-644_01
持ケ峠線_A,0-530_00,i-635_01,i-643_01
持ケ峠線_A,0-530_00,i-636_01,674_01
持ケ峠線_A,0-530_00,i-637_01,674_01
持ケ峠線_A,0-530_00,i-640_01,i-456_01
持ケ峠線_A,0-530_00,i-640_01,i-458_01
持ケ峠線_A,0-530_00,i-642_01,683_01
持ケ峠線_A,0-530_00,i-643_01,i-635_01
持ケ峠線_A,0-530_00,i-644_01,i-471_01
持ケ峠線_A,0-540_00,666_02,i-643_01
持ケ峠線_A,0-540_00,677_02,i-643_01
持ケ峠線_A,0-540_00,683_02,i-638_01
持ケ峠線_A,0-540_00,i-472_02,i-643_01
持ケ峠線_A,0-540_00,i-638_01,683_01
持ケ峠線_A,0-540_00,i-643_01,665_01
持ケ峠線_A,0-540_00,i-643_01,666_01
持ケ峠線_A,0-540_00,i-643_01,677_01
持ケ峠線_A,0-540_00,i-643_01,i-472_01
持ケ峠線_A,0-550_00,643_01,672_01
持ケ峠線_A,0-550_00,643_01,684_01
持ケ峠線_A,0-550_00,672_02,643_02
持ケ峠線_A,0-550_00,675_02,i-636_01
持ケ峠線_A,0-550_00,675_02,i-637_02
持ケ峠線_A,0-550_00,684_02,643_02
持ケ峠線_A,0-550_00,i-635_01,i-644_01
持ケ峠線_A,0-550_00,i-636_01,675_01
持ケ峠線_A,0-550_00,i-637_01,675_01
持ケ峠線_A,0-550_00,i-644_01,i-635_01
持ケ峠線_A,0-560_00,666_02,i-644_01
持ケ峠線_A,0-560_00,670_02,i-640_01
持ケ峠線_A,0-560_00,677_02,i-644_01
持ケ峠線_A,0-560_00,680_02,i-639_01
持ケ峠線_A,0-560_00,680_02,i-641_01
持ケ峠線_A,0-560_00,682_02,i-639_01
持ケ峠線_A,0-560_00,682_02,i-641_01
持ケ峠線_A,0-560_00,i-472_02,i-644_01
持ケ峠線_A,0-560_00,i-639_01,680_01
持ケ峠線_A,0-560_00,i-639_01,682_01
持ケ峠線_A,0-560_00,i-640_01,670_01
持ケ峠線_A,0-560_00,i-641_01,680_01
持ケ峠線_A,0-560_00,i-641_01,682_01
持ケ峠線_A,0-560_00,i-644_01,665_01
持ケ峠線_A,0-560_00,i-644_01,666_01
持ケ峠線_A,0-560_00,i-644_01,677_01
持ケ峠線_A,0-560_00,i-644_01,i-472_01
持ケ峠線_A,0-570_00,672_02,i-643_01
持ケ峠線_A,0-570_00,684_02,i-643_01
持ケ峠線_A,0-570_00,i-643_01,672_01
持ケ峠線_A,0-570_00,i-643_01,684_01
持ケ峠線_A,0-580_00,674_01,i-635_01
持ケ峠線_A,0-580_00,680_02,i-642_01
持ケ峠線_A,0-580_00,682_02,i-642_01
持ケ峠線_A,0-580_00,683_02,i-636_01
持ケ峠線_A,0-580_00,683_02,i-637_02
持ケ峠線_A,0-580_00,i-459_02,i-640_01
持ケ峠線_A,0-580_00,i-635_01,674_01
持ケ峠線_A,0-580_00,i-636_01,683_01
持ケ峠線_A,0-580_00,i-637_01,683_01
持ケ峠線_A,0-580_00,i-640_01,i-459_01
持ケ峠線_A,0-580_00,i-642_01,680_01
持ケ峠線_A,0-580_00,i-642_01,682_01
持ケ峠線_A,0-590_00,668_02,i-639_01
持ケ峠線_A,0-590_00,668_02,i-641_01
持ケ峠線_A,0-590_00,672_02,i-644_01
持ケ峠線_A,0-590_00,684_02,i-644_01
持ケ峠線_A,0-590_00,i-455_02,i-639_01
持ケ峠線_A,0-590_00,i-455_02,i-641_01
持ケ峠線_A,0-590_00,i-639_01,668_01
持ケ峠線_A,0-590_00,i-639_01,i-455_01
持ケ峠線_A,0-590_00,i-641_01,668_01
持ケ峠線_A,0-590_00,i-641_01,i-455_01
持ケ峠線_A,0-590_00,i-644_01,672_01
持ケ峠線_A,0-590_00,i-644_01,684_01
持ケ峠線_A,0-600_00,675_02,i-635_01
持ケ峠線_A,0-600_00,680_02,i-638_01
持ケ峠線_A,0-600_00,682_02,i-638_01
持ケ峠線_A,0-600_00,i-456_02,i-639_01
持ケ峠線_A,0-600_00,i-458_02,i-639_01
持ケ峠線_A,0-600_00,i-467_02,i-640_01
持ケ峠線_A,0-600_00,i-635_01,675_01
持ケ峠線_A,0-600_00,i-638_01,680_01
持ケ峠線_A,0-600_00,i-638_01,682_01
持ケ峠線_A,0-600_00,i-639_01,i-456_01
持ケ峠線_A,0-600_00,i-639_01,i-458_01
持ケ峠線_A,0-600_00,i-640_01,i-467_01
持ケ峠線_A,0-610_00,668_02,i-642_01
持ケ峠線_A,0-610_00,i-455_02,i-642_01
持ケ峠線_A,0-610_00,i-456_02,i-641_01
持ケ峠線_A,0-610_00,i-458_02,i-641_01
持ケ峠線_A,0-610_00,i-641_01,i-456_01
持ケ峠線_A,0-610_00,i-641_01,i-458_01
持ケ峠線_A,0-610_00,i-642_01,668_01
持ケ峠線_A,0-610_00,i-642_01,i-455_01
持ケ峠線_A,0-620_00,i-468_02,i-640_01
持ケ峠線_A,0-620_00,i-470_02,i-640_01
持ケ峠線_A,0-620_00,i-640_01,i-468_01
持ケ峠線_A,0-620_00,i-640_01,i-470_01
持ケ峠線_A,0-630_00,668_02,i-638_01
持ケ峠線_A,0-630_00,670_02,i-639_01
持ケ峠線_A,0-630_00,670_02,i-641_01
持ケ峠線_A,0-630_00,683_02,i-635_01
持ケ峠線_A,0-630_00,i-455_02,i-638_01
持ケ峠線_A,0-630_00,i-456_02,i-642_01
持ケ峠線_A,0-630_00,i-458_02,i-642_01
持ケ峠線_A,0-630_00,i-471_02,i-640_01
持ケ峠線_A,0-630_00,i-635_01,683_01
持ケ峠線_A,0-630_00,i-638_01,668_01
持ケ峠線_A,0-630_00,i-638_01,i-455_01
持ケ峠線_A,0-630_00,i-639_01,670_01
持ケ峠線_A,0-630_00,i-640_01,i-471_01
持ケ峠線_A,0-630_00,i-641_01,670_01
持ケ峠線_A,0-630_00,i-642_01,i-456_01
持ケ峠線_A,0-630_00,i-642_01,i-458_01
持ケ峠線_A,0-640_00,680_02,i-636_01
持ケ峠線_A,0-640_00,680_02,i-637_02
持ケ峠線_A,0-640_00,682_02,i-636_01
持ケ峠線_A,0-640_00,682_02,i-637_02
持ケ峠線_A,0-640_00,i-636_01,680_01
持ケ峠線_A,0-640_00,i-636_01,682_01
持ケ峠線_A,0-640_00,i-637_01,680_01
持ケ峠線_A,0-640_00,i-637_01,682_01
持ケ峠線_A,0-650_00,i-456_02,i-638_01
持ケ峠線_A,0-650_00,i-458_02,i-638_01
持ケ峠線_A,0-650_00,i-459_02,i-639_01
持ケ峠線_A,0-650_00,i-459_02,i-641_01
持ケ峠線_A,0-650_00,i-638_01,i-456_01
持ケ峠線_A,0-650_00,i-638_01,i-458_01
持ケ峠線_A,0-650_00,i-639_01,i-459_01
持ケ峠線_A,0-650_00,i-641_01,i-459_01
持ケ峠線_A,0-660_00,666_02,i-640_01
持ケ峠線_A,0-660_00,670_02,i-642_01
持ケ峠線_A,0-660_00,677_02,i-640_01
